#Logger
1.0 5.0 1.0
2.0 10.0 1.0
3.0 15.0 1.0
4.0 20.0 1.0
5.0 25.0 1.0
6.0 30.0 1.0
7.0 35.0 1.0
8.0 40.0 1.0
9.0 45.0 1.0
10.0 50.0 1.0
11.0 55.0 1.0
12.0 60.0 1.0
13.0 65.0 1.0
14.0 70.0 1.0
15.0 75.0 1.0
16.0 80.0 1.0
17.0 85.0 1.0
18.0 90.0 1.0
19.0 95.0 1.0
20.0 100.0 1.0
21.0 105.0 1.0
22.0 110.0 1.0
23.0 115.0 1.0
24.0 120.0 1.0
25.0 125.0 1.0
26.0 130.0 1.0
27.0 135.0 1.0
28.0 140.0 1.0
29.0 145.0 1.0
30.0 150.0 1.0
31.0 155.0 1.0
32.0 160.0 1.0
33.0 165.0 1.0
34.0 170.0 1.0
35.0 175.0 1.0
36.0 180.0 1.0
37.0 185.0 1.0
38.0 190.0 1.0
39.0 195.0 1.0
40.0 200.0 1.0
41.0 205.0 1.0
42.0 210.0 1.0
43.0 215.0 1.0
44.0 220.0 1.0
45.0 225.0 1.0
46.0 230.0 1.0
47.0 235.0 1.0
48.0 240.0 1.0
49.0 245.0 1.0
50.0 250.0 1.0
51.0 255.0 1.0
52.0 260.0 1.0
53.0 265.0 1.0
54.0 270.0 1.0
55.0 275.0 1.0
56.0 280.0 1.0
57.0 285.0 1.0
58.0 290.0 1.0
59.0 295.0 1.0
60.0 300.0 1.0
61.0 305.0 1.0
62.0 310.0 1.0
63.0 315.0 1.0
64.0 320.0 1.0
65.0 325.0 1.0
66.0 330.0 1.0
67.0 335.0 1.0
68.0 340.0 1.0
69.0 345.0 1.0
70.0 350.0 1.0
71.0 355.0 1.0
72.0 360.0 1.0
73.0 365.0 1.0
74.0 370.0 1.0
75.0 375.0 1.0
76.0 380.0 1.0
77.0 385.0 1.0
78.0 390.0 1.0
79.0 395.0 1.0
80.0 400.0 1.0
81.0 405.0 1.0
82.0 410.0 1.0
83.0 415.0 1.0
84.0 420.0 1.0
85.0 425.0 1.0
86.0 430.0 1.0
87.0 435.0 1.0
88.0 440.0 1.0
89.0 445.0 1.0
90.0 450.0 1.0
91.0 455.0 1.0
92.0 460.0 1.0
93.0 465.0 1.0
94.0 470.0 1.0
95.0 475.0 1.0
96.0 480.0 1.0
97.0 485.0 1.0
98.0 490.0 1.0
99.0 495.0 1.0
100.0 500.0 1.0
101.0 505.0 1.0
102.0 510.0 1.0
103.0 515.0 1.0
104.0 520.0 1.0
105.0 525.0 1.0
106.0 530.0 1.0
107.0 535.0 1.0
108.0 540.0 1.0
109.0 545.0 1.0
110.0 550.0 1.0
111.0 555.0 1.0
112.0 560.0 1.0
113.0 565.0 1.0
114.0 570.0 1.0
115.0 575.0 1.0
116.0 580.0 1.0
117.0 585.0 1.0
118.0 590.0 1.0
119.0 595.0 1.0
120.0 600.0 1.0
121.0 605.0 1.0
122.0 610.0 1.0
123.0 615.0 1.0
124.0 620.0 1.0
125.0 625.0 1.0
126.0 630.0 1.0
127.0 635.0 1.0
128.0 640.0 1.0
129.0 645.0 1.0
130.0 650.0 1.0
131.0 655.0 1.0
132.0 660.0 1.0
133.0 665.0 1.0
134.0 670.0 1.0
135.0 675.0 1.0
136.0 680.0 1.0
137.0 685.0 1.0
138.0 690.0 1.0
139.0 695.0 1.0
140.0 700.0 1.0
141.0 705.0 1.0
142.0 710.0 1.0
143.0 715.0 1.0
144.0 720.0 1.0
145.0 725.0 1.0
146.0 730.0 1.0
147.0 735.0 1.0
148.0 740.0 1.0
149.0 745.0 1.0
150.0 750.0 1.0
151.0 755.0 1.0
152.0 760.0 1.0
153.0 765.0 1.0
154.0 770.0 1.0
155.0 775.0 1.0
156.0 780.0 1.0
157.0 785.0 1.0
158.0 790.0 1.0
159.0 795.0 1.0
160.0 800.0 1.0
161.0 805.0 1.0
162.0 810.0 1.0
163.0 815.0 1.0
164.0 820.0 1.0
165.0 825.0 1.0
166.0 830.0 1.0
167.0 835.0 1.0
168.0 840.0 1.0
169.0 845.0 1.0
170.0 850.0 1.0
171.0 855.0 1.0
172.0 860.0 1.0
173.0 865.0 1.0
174.0 870.0 1.0
175.0 875.0 1.0
176.0 880.0 1.0
177.0 885.0 1.0
178.0 890.0 1.0
179.0 895.0 1.0
180.0 900.0 1.0
181.0 905.0 1.0
182.0 910.0 1.0
183.0 915.0 1.0
184.0 920.0 1.0
185.0 925.0 1.0
186.0 930.0 1.0
187.0 935.0 1.0
188.0 940.0 1.0
189.0 945.0 1.0
190.0 950.0 1.0
191.0 955.0 1.0
192.0 960.0 1.0
193.0 965.0 1.0
194.0 970.0 1.0
195.0 975.0 1.0
196.0 980.0 1.0
197.0 985.0 1.0
198.0 990.0 1.0
199.0 995.0 1.0
200.0 1000.0 1.0
201.0 1005.0 1.0
202.0 1010.0 1.0
203.0 1015.0 1.0
204.0 1020.0 1.0
205.0 1025.0 1.0
206.0 1030.0 1.0
207.0 1035.0 1.0
208.0 1040.0 1.0
209.0 1045.0 1.0
210.0 1050.0 1.0
211.0 1055.0 1.0
212.0 1060.0 1.0
213.0 1065.0 1.0
214.0 1070.0 1.0
215.0 1075.0 1.0
216.0 1080.0 1.0
217.0 1085.0 1.0
218.0 1090.0 1.0
219.0 1095.0 1.0
220.0 1100.0 1.0
221.0 1105.0 1.0
222.0 1110.0 1.0
223.0 1115.0 1.0
224.0 1120.0 1.0
225.0 1125.0 1.0
226.0 1130.0 1.0
227.0 1135.0 1.0
228.0 1140.0 1.0
229.0 1145.0 1.0
230.0 1150.0 1.0
231.0 1155.0 1.0
232.0 1160.0 1.0
233.0 1165.0 1.0
234.0 1170.0 1.0
235.0 1175.0 1.0
236.0 1180.0 1.0
237.0 1185.0 1.0
238.0 1190.0 1.0
239.0 1195.0 1.0
240.0 1200.0 1.0
241.0 1205.0 1.0
242.0 1210.0 1.0
243.0 1215.0 1.0
244.0 1220.0 1.0
245.0 1225.0 1.0
246.0 1230.0 1.0
247.0 1235.0 1.0
248.0 1240.0 1.0
249.0 1245.0 1.0
250.0 1250.0 1.0
251.0 1255.0 1.0
252.0 1260.0 1.0
253.0 1265.0 1.0
254.0 1270.0 1.0
255.0 1275.0 1.0
256.0 1280.0 1.0
257.0 1285.0 1.0
258.0 1290.0 1.0
259.0 1295.0 1.0
260.0 1300.0 1.0
261.0 1305.0 1.0
262.0 1310.0 1.0
263.0 1315.0 1.0
264.0 1320.0 1.0
265.0 1325.0 1.0
266.0 1330.0 1.0
267.0 1335.0 1.0
268.0 1340.0 1.0
269.0 1345.0 1.0
270.0 1350.0 1.0
271.0 1355.0 1.0
272.0 1360.0 1.0
273.0 1365.0 1.0
274.0 1370.0 1.0
275.0 1375.0 1.0
276.0 1380.0 1.0
277.0 1385.0 1.0
278.0 1390.0 1.0
279.0 1395.0 1.0
