#Logger
1.0 3.0 0.9998063131635507
2.0 6.0 1.0002326641816737
3.0 9.0 1.0009797493272452
4.0 12.0 1.001285513198112
5.0 15.0 1.0013071981582589
6.0 18.0 1.0011910279056757
7.0 21.0 1.0010183469664558
8.0 24.0 1.0004636067066812
9.0 27.0 0.9998949818013072
10.0 30.0 0.9995277124476338
11.0 33.0 1.0001087961459827
12.0 36.0 1.0011125623377832
13.0 39.0 1.0015440035113798
14.0 42.0 1.0020756654877048
15.0 45.0 1.002784654501366
16.0 48.0 1.0027498221867421
17.0 51.0 1.0025304715412129
18.0 54.0 1.002591954716794
19.0 57.0 1.0026021209253129
20.0 60.0 1.002688074285157
21.0 63.0 1.002147144467218
22.0 66.0 1.001844001620776
23.0 69.0 1.0009212264373428
24.0 72.0 0.9990784749811248
25.0 75.0 0.9972782216639883
26.0 78.0 0.9958750443240886
27.0 81.0 0.9937406118747533
28.0 84.0 0.991756566312088
29.0 87.0 0.9899986737591292
30.0 90.0 0.9886992869350887
31.0 93.0 0.9888851122618377
32.0 96.0 0.9892650568790227
33.0 99.0 0.9894225925734458
34.0 102.0 0.9893633211323237
35.0 105.0 0.9888633420271485
36.0 108.0 0.9886931408399257
37.0 111.0 0.9880636218865032
38.0 114.0 0.9867255808709349
39.0 117.0 0.9848580562222602
40.0 120.0 0.9830925794759604
41.0 123.0 0.9817358029812303
42.0 126.0 0.9809920709651336
43.0 129.0 0.9794803007351145
44.0 132.0 0.9776723266163629
45.0 135.0 0.9756442463206764
46.0 138.0 0.973706748373419
47.0 141.0 0.9719275453398862
48.0 144.0 0.9701769615216227
49.0 147.0 0.968492457079265
50.0 150.0 0.9677318193507141
51.0 153.0 0.9664545625923416
52.0 156.0 0.9653675394287906
53.0 159.0 0.9637633276713738
54.0 162.0 0.9622810329543119
55.0 165.0 0.9610585181759803
56.0 168.0 0.9597263431963781
57.0 171.0 0.9589111844383764
58.0 174.0 0.9580775031122682
59.0 177.0 0.9576853686769131
60.0 180.0 0.9577600173852602
61.0 183.0 0.9577415244640208
62.0 186.0 0.9578278295815834
63.0 189.0 0.9577380529399707
64.0 192.0 0.9583285645601489
65.0 195.0 0.9587778986036494
66.0 198.0 0.9593554995574658
67.0 201.0 0.9601254435723694
68.0 204.0 0.9609941798689831
69.0 207.0 0.9616948444135143
70.0 210.0 0.9620617997873293
71.0 213.0 0.9628714416289168
72.0 216.0 0.9639257537159732
73.0 219.0 0.9651969790656948
74.0 222.0 0.9664063742581503
75.0 225.0 0.9681003102108809
76.0 228.0 0.9688524230407405
77.0 231.0 0.9702852145567865
78.0 234.0 0.9714957765143479
79.0 237.0 0.9718853989136899
80.0 240.0 0.9717174587141687
81.0 243.0 0.971054992656195
82.0 246.0 0.9699570417476501
83.0 249.0 0.9685822440280015
84.0 252.0 0.9668700320438546
85.0 255.0 0.964883446481892
86.0 258.0 0.9633581093963629
87.0 261.0 0.9618552987938358
88.0 264.0 0.9600720078494465
89.0 267.0 0.9584546190190844
90.0 270.0 0.9570241331478089
91.0 273.0 0.9549777623218466
92.0 276.0 0.953095906761383
93.0 279.0 0.9518217550795807
94.0 282.0 0.9504880266248192
95.0 285.0 0.9492619295381073
96.0 288.0 0.9481962507207629
97.0 291.0 0.9471420649749897
98.0 294.0 0.9462017527850842
99.0 297.0 0.945124222575561
100.0 300.0 0.9437272078402827
101.0 303.0 0.9426477117562925
102.0 306.0 0.9417970210449954
103.0 309.0 0.9419428211996773
104.0 312.0 0.9425426992058684
105.0 315.0 0.9425407475779962
106.0 318.0 0.9433903284534676
107.0 321.0 0.9442963307127759
108.0 324.0 0.9452398265691018
109.0 327.0 0.9467113086375301
110.0 330.0 0.9480866096436089
111.0 333.0 0.9496569062323394
112.0 336.0 0.9512937413787464
113.0 339.0 0.9525439982914132
114.0 342.0 0.9536966676275149
115.0 345.0 0.9543428968273394
116.0 348.0 0.9547294293761391
117.0 351.0 0.9546683152524353
118.0 354.0 0.9539214328510875
119.0 357.0 0.9536610389566688
120.0 360.0 0.9526070013172273
121.0 363.0 0.9518775000615343
122.0 366.0 0.9523666220507291
123.0 369.0 0.9526200020720216
124.0 372.0 0.9527025547390668
125.0 375.0 0.9534022340494779
126.0 378.0 0.9540394927443773
127.0 381.0 0.9544914257117975
128.0 384.0 0.9550787860147429
129.0 387.0 0.9558562738012616
130.0 390.0 0.9571928715790086
131.0 393.0 0.9577957645361606
132.0 396.0 0.9588179252567961
133.0 399.0 0.9600987592562029
134.0 402.0 0.9613323496104547
135.0 405.0 0.9627485464926991
136.0 408.0 0.9643941783742268
137.0 411.0 0.9665968816204574
138.0 414.0 0.9683344968299175
139.0 417.0 0.9697011460647165
140.0 420.0 0.9707710754005523
141.0 423.0 0.9719203579376963
142.0 426.0 0.9731107820357066
143.0 429.0 0.973615947995337
144.0 432.0 0.974586621781917
145.0 435.0 0.976111101089115
146.0 438.0 0.9781151341674239
147.0 441.0 0.9801056471631359
148.0 444.0 0.9823326170995158
149.0 447.0 0.9843782055417505
150.0 450.0 0.986069493233268
151.0 453.0 0.9876896039715543
152.0 456.0 0.9892408444972991
153.0 459.0 0.9904902475995537
154.0 462.0 0.9911508484164862
155.0 465.0 0.9919124852941391
156.0 468.0 0.9931563665507742
157.0 471.0 0.99428506063482
158.0 474.0 0.9956197004065704
159.0 477.0 0.9962412672247097
160.0 480.0 0.9956420687121208
161.0 483.0 0.995142107661988
162.0 486.0 0.9944074539566874
163.0 489.0 0.9929215714257149
164.0 492.0 0.9917010458778593
165.0 495.0 0.9916715373888507
166.0 498.0 0.9915634797510757
167.0 501.0 0.9919750454994017
168.0 504.0 0.9922356720866504
169.0 507.0 0.9923068703744333
170.0 510.0 0.9917808534956263
171.0 513.0 0.9908525754896046
172.0 516.0 0.9901955804728797
173.0 519.0 0.9898289827820348
174.0 522.0 0.9889405079309401
175.0 525.0 0.9881078534601538
176.0 528.0 0.9870006188603743
177.0 531.0 0.986269850058773
178.0 534.0 0.9850737931702178
179.0 537.0 0.9844332280294307
180.0 540.0 0.9844782832698605
181.0 543.0 0.9835470496570844
182.0 546.0 0.9827983089898322
183.0 549.0 0.982829430398893
184.0 552.0 0.9828731641728934
185.0 555.0 0.9833099044751534
186.0 558.0 0.9852680699523861
187.0 561.0 0.987143527379506
188.0 564.0 0.9892970694304022
189.0 567.0 0.9914836341158372
190.0 570.0 0.9946435321072211
191.0 573.0 0.9970119535971883
192.0 576.0 0.9985569050552762
193.0 579.0 1.000057209573496
194.0 582.0 1.0004872251472336
195.0 585.0 1.0006801092694317
196.0 588.0 1.0015685327302286
197.0 591.0 1.0026340740195359
198.0 594.0 1.0038214073695269
199.0 597.0 1.004556624267077
200.0 600.0 1.004950616062939
201.0 603.0 1.0056049741962558
202.0 606.0 1.0057590629966024
203.0 609.0 1.005409023979415
204.0 612.0 1.0053000987702916
205.0 615.0 1.005140768423012
206.0 618.0 1.0046542555781408
207.0 621.0 1.004989535882713
208.0 624.0 1.0057435032608435
209.0 627.0 1.005357350920849
210.0 630.0 1.0053103605936333
211.0 633.0 1.0058978612995961
212.0 636.0 1.0061170583409509
213.0 639.0 1.0059832956650014
214.0 642.0 1.0060754157246645
215.0 645.0 1.0063961481244206
216.0 648.0 1.0069401294073352
217.0 651.0 1.0077895364477816
218.0 654.0 1.008200083824768
219.0 657.0 1.0082762081185082
220.0 660.0 1.008374783158553
221.0 663.0 1.008140252911219
222.0 666.0 1.0074022492631096
223.0 669.0 1.007071408750057
224.0 672.0 1.0066983452213474
225.0 675.0 1.0062735858589527
226.0 678.0 1.0060010184968529
227.0 681.0 1.0063476053279463
228.0 684.0 1.006995961401851
229.0 687.0 1.0076513109158596
230.0 690.0 1.007750571635232
231.0 693.0 1.0075877389310472
232.0 696.0 1.007301753203624
233.0 699.0 1.0085019213333217
234.0 702.0 1.0095836630436577
235.0 705.0 1.0105413233386416
236.0 708.0 1.011610123361947
237.0 711.0 1.0123063698473935
238.0 714.0 1.0123180807450047
239.0 717.0 1.012295819519921
240.0 720.0 1.0124695830369024
241.0 723.0 1.0122567255120734
242.0 726.0 1.0114803419517955
243.0 729.0 1.011003881161578
244.0 732.0 1.0104255936894002
245.0 735.0 1.0101002303375057
246.0 738.0 1.009731629401985
247.0 741.0 1.008121717307547
248.0 744.0 1.0069179474650571
249.0 747.0 1.0059161573286315
250.0 750.0 1.0049303256974391
251.0 753.0 1.0039145519563426
252.0 756.0 1.002730279208354
253.0 759.0 1.0008733207147296
254.0 762.0 0.9985877352401036
255.0 765.0 0.9958977213459576
256.0 768.0 0.9928656751838258
257.0 771.0 0.9898151526773734
258.0 774.0 0.9861235022844672
259.0 777.0 0.9814142029511775
260.0 780.0 0.9775612112213817
261.0 783.0 0.9740776400205601
262.0 786.0 0.9705188253019136
263.0 789.0 0.9667907664074168
264.0 792.0 0.9629903542841923
265.0 795.0 0.9590597610442999
266.0 798.0 0.9556386559049272
267.0 801.0 0.9520278548863412
268.0 804.0 0.948849296751313
269.0 807.0 0.9466237856657717
270.0 810.0 0.9441898959583455
271.0 813.0 0.943076905221316
272.0 816.0 0.9420724650541876
273.0 819.0 0.9410268937032544
274.0 822.0 0.9400609376389027
275.0 825.0 0.9390875147524267
276.0 828.0 0.9389143722549036
277.0 831.0 0.938899390664642
278.0 834.0 0.9389459576645368
279.0 837.0 0.93888556914447
280.0 840.0 0.9382199678746193
281.0 843.0 0.9371087823241414
282.0 846.0 0.936134566369651
283.0 849.0 0.9351225130363596
284.0 852.0 0.9342954725022063
285.0 855.0 0.9333968624981307
286.0 858.0 0.9331003307307635
287.0 861.0 0.9325621414203281
288.0 864.0 0.9319832363431559
289.0 867.0 0.931315474539372
290.0 870.0 0.9305161694758531
291.0 873.0 0.929623206501912
292.0 876.0 0.9280188599310146
293.0 879.0 0.9272847295755634
294.0 882.0 0.926907514742241
295.0 885.0 0.9261302903129737
296.0 888.0 0.9257120083339655
297.0 891.0 0.9257599136297843
298.0 894.0 0.9249431915312019
299.0 897.0 0.9242154395315076
300.0 900.0 0.9241112817186106
301.0 903.0 0.9243659704233708
302.0 906.0 0.9245513775721969
303.0 909.0 0.9243740349471624
304.0 912.0 0.924348129420593
