#Logger
1 5 1130539116048163.8
2 10 1209897362739063.2
3 15 1467476012936311.0
4 20 603566734533459.4
5 25 1330235927620372.2
6 30 1331815489730920.5
7 35 417959887549337.56
8 40 1395999674245243.2
9 45 684624249155430.9
10 50 1262357308140085.8
11 55 818308195527536.5
12 60 2510150221240781.0
13 65 2542014736874267.0
14 70 2141211443159555.8
15 75 2105622165063583.2
16 80 1984441019609294.0
17 85 2100460986261587.2
18 90 1948512863817523.8
19 95 1578924403010895.5
20 100 433041276405310.0
21 105 2197774379488248.8
22 110 1258687790548027.8
23 115 1948612755747523.2
24 120 2249152393958213.8
25 125 1962016830996250.0
26 130 2870198423910960.0
27 135 2168224692457286.2
28 140 1172630349034615.2
29 145 372615784699740.2
30 150 27346858289293.117
31 155 2269075108602096.5
32 160 1736474640096363.0
33 165 3000237591889772.5
34 170 1889548564181823.5
35 175 2982254075232391.0
36 180 2309179084068819.0
37 185 1247777467940604.0
38 190 1260881723215313.5
39 195 2295747048536837.0
40 200 3706251533011911.5
41 205 1770408176037032.8
42 210 1842393309787937.8
43 215 1357629788232405.8
44 220 1567066258666419.0
45 225 659391332606024.6
46 230 801568470768114.4
47 235 236387.68902993223
48 240 786417219954781.1
49 245 1811384278436412.0
50 250 810405157981984.9
51 255 1691043454954331.8
52 260 1396950629783337.2
53 265 336268185634599.9
54 270 304199328633780.9
55 275 197727839366195.9
56 280 458870674581315.3
57 285 963340926544728.6
58 290 369274430329256.4
59 295 527272204810092.1
60 300 441798799572074.0
61 305 210111022311415.28
62 310 648561.7920940282
63 315 254542703601644.53
64 320 307829743652090.75
65 325 120639732746399.5
66 330 329466873334560.94
67 335 54544271397607.85
68 340 865894262384891.1
69 345 137176389646242.44
70 350 683098810831183.4
71 355 1500769543092139.2
72 360 400734735443575.0
73 365 569298578177454.8
74 370 373435714929519.1
75 375 129653742227709.97
76 380 455450.71969655185
77 385 100919750350507.4
78 390 351301145005126.5
79 395 294668493675559.0
80 400 8131208211722.549
81 405 506838516938256.6
82 410 5552287957505.585
83 415 163304534994452.5
84 420 340458.1004874019
85 425 57429805357212.16
86 430 376154.7310039973
87 435 349916.44497435476
88 440 296064.6097960152
89 445 257606.55828219972
90 450 244651.32504993034
91 455 275675.85392813734
92 460 328235.57633483026
93 465 259257.6922942278
94 470 282205791442341.25
95 475 326117708057685.8
96 480 224302.0124315865
97 485 204960.60545331298
98 490 234422.33216574034
99 495 217356.0493038676
100 500 237394.08441807269
101 505 34971530684068.76
102 510 340539.1676852028
103 515 499302.4987406983
104 520 115821123741663.25
105 525 161253710865729.94
106 530 52231266394416.836
107 535 342833581499092.5
108 540 659751716226301.1
109 545 231523836142026.16
110 550 151452113872778.0
111 555 68820218322639.31
112 560 249408172071797.84
113 565 67152882710131.19
114 570 325104.01528985426
115 575 61562379759235.36
116 580 278743716504999.3
117 585 211819482308340.3
118 590 444515.97513065237
119 595 319011.99955162045
120 600 319849.2142119242
121 605 45242604419307.83
122 610 229172541133998.06
123 615 52864157535272.875
124 620 334638016792419.25
125 625 19563780124143.19
126 630 5723173020740.257
127 635 651896.4252258079
128 640 762477.8800510793
129 645 818534623471419.1
130 650 1129447923013340.8
131 655 1460470326929432.2
132 660 2062792239406232.8
133 665 1560919766053260.5
134 670 1699529016881744.8
135 675 1684702284491206.0
136 680 1526420581050759.5
137 685 1121332108587012.0
138 690 1734438130103408.0
139 695 924684497234675.6
140 700 565254060792899.6
141 705 488895269406597.5
142 710 214456402489518.66
143 715 70608964953720.92
144 720 60530545621179.82
145 725 578499080315519.6
146 730 494929947119412.9
147 735 49500749556522.03
148 740 191858701704760.56
149 745 10589899028332.908
150 750 296384632745562.3
151 755 241525022320501.38
152 760 41434475545886.15
153 765 585075642711334.9
154 770 380255.5238901784
155 775 381092.0526412379
156 780 257686358144175.72
157 785 921727364289449.4
158 790 679293.3881280056
159 795 61174817612119.89
160 800 418556.6539233486
161 805 59461722374932.71
162 810 62216360899558.22
163 815 380470.62376724964
164 820 431183.8810358301
165 825 417819.1367346974
166 830 67516185438681.46
167 835 399438.62178205047
168 840 392574.9733267777
169 845 1101940206637540.6
170 850 2354597488108360.0
171 855 1746128217187095.5
172 860 676273832845144.4
173 865 59423915120878.52
