#Logger
1 3 1930209588290581.2
2 6 1545022662547454.8
3 9 1474211482404202.8
4 12 47469.42399707055
5 15 167955.46223013152
6 18 52247651203019.945
7 21 117105903401016.53
8 24 526944515530346.06
9 27 2526961449027247.0
10 30 435272233725665.2
11 33 849694225082010.6
12 36 424177290330830.5
13 39 580382192658045.6
14 42 93639.87485538165
15 45 122808.10794205476
16 48 2595350608575521.5
17 51 135486.8712578115
18 54 155904255589222.47
19 57 1820010554758473.8
20 60 767650958282937.4
21 63 889847436660625.9
22 66 823552555265236.4
23 69 1189976026286398.0
24 72 2397868948681855.0
25 75 2578891171643167.0
26 78 2746599616664094.0
27 81 318470948919987.94
28 84 2264500432605334.0
29 87 2289070459262224.0
30 90 716907455394898.8
31 93 894659140372078.6
32 96 497846826736443.5
33 99 1964038692591752.2
34 102 671481265332454.6
35 105 392902789199644.06
36 108 1102855839378356.0
37 111 627004852793480.6
38 114 103540817495575.02
39 117 1706239265376998.5
40 120 2451587664548278.0
41 123 2453383397771396.5
42 126 2707295411814775.0
43 129 1308001519356853.8
44 132 90696417822160.5
45 135 273375407260792.44
46 138 51271506774675.555
47 141 232288327445568.66
48 144 320219101797117.56
49 147 139990670465231.94
50 150 1562210634321067.2
51 153 2964256490319276.0
52 156 2998511140132980.0
53 159 479777835173086.56
54 162 1345268373049297.2
55 165 447649398319485.4
56 168 202736564990451.1
57 171 402181884683684.0
58 174 1877810133562782.2
59 177 1451770308637574.2
60 180 1982933047311678.2
61 183 1545014193547560.5
62 186 946454658652648.1
63 189 1916895716570231.5
64 192 2557530145016497.0
65 195 2318296957350089.0
66 198 2443156562839454.5
67 201 1985645222270265.2
68 204 1997280762197255.2
69 207 2908043220590043.0
70 210 1358204297233591.0
71 213 1150430611520918.5
72 216 1419176813385901.0
73 219 2312433506954968.0
74 222 1267096466142922.2
75 225 126321.96588956402
76 228 141172.8587246822
77 231 145501110198817.62
78 234 181607.25011152602
79 237 1459950136047761.0
80 240 1763441119215386.2
81 243 911978238263318.8
82 246 24472422841360.727
83 249 33176822787618.582
84 252 313368435800763.06
85 255 86222.92360844111
86 258 155263.31423645007
87 261 175568.06085023648
88 264 79883962590946.47
89 267 97494.69734394364
90 270 505436698038225.44
91 273 83434.37180904062
92 276 44207819093997.46
93 279 137319338423157.17
94 282 502327003782807.56
95 285 832334846040353.0
96 288 240799.58642512443
97 291 1551382769609919.0
98 294 75427136999525.58
99 297 750798325774992.1
100 300 2516225690428195.5
101 303 224120111182014.2
102 306 3013573900144053.0
103 309 651029134042594.1
104 312 2013089155699082.5
105 315 1195776086447057.5
106 318 2611697476372958.5
107 321 105364754287223.58
108 324 998917634436933.6
109 327 352247103516337.1
110 330 1492564292258290.2
111 333 782198996759150.1
112 336 9771841834219.248
113 339 123228138328327.47
114 342 10046276193912.365
115 345 1494248137464414.5
116 348 2239334382880734.2
117 351 632963177761927.9
118 354 391684478190864.2
119 357 907632125219783.0
